Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.10,33.77,30.04,36.35,33.03,29.76,32.43,34.20,38.79,31.94,31.99,32.55,33.63,33.81,34.33,34.22,31.57,40.47,42.79,36.70,31.73,36.58
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92,48.14,46.37,50.82,47.51,42.55,45.38,48.18,51.37,46.04,45.95,46.35,50.47,47.07,47.81,47.79,46.22,54.82,53.00,50.36,48.46,48.87
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,61.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.11,60.95,65.62,59.28,62.11,65.49,60.71,63.00,56.28,62.35,59.75,62.43,54.48,61.86,59.93,60.21,63.58,55.43,54.56,60.38,67.48,58.02
Trans-NewGuinea,tpi,yut,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,77.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55,78.23,82.54,73.48,78.12,82.94,75.98,78.69,71.46,79.40,78.09,80.21,73.35,78.10,75.88,76.36,79.73,69.73,64.66,76.66,82.34,74.94
Trans-NewGuinea,tpi,yut,RelatedLanguage3.PartialNT.Scenario2.PeekAhead,BLEU,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.53,15.64,13.25,19.11,16.10,11.33,13.49,17.53,17.37,13.49,14.74,14.00,17.84,15.33,18.37,15.33,12.10,23.20,28.24,16.47,14.18,15.89
Trans-NewGuinea,tpi,yut,RelatedLanguage3.PartialNT.Scenario2.PeekAhead,spBLEU,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.03,33.12,29.78,35.59,33.54,28.52,32.47,33.10,34.95,31.47,31.41,30.53,32.71,33.74,35.53,32.58,31.00,40.50,45.10,31.54,30.25,34.99
Trans-NewGuinea,tpi,yut,RelatedLanguage3.PartialNT.Scenario2.PeekAhead,CHRF3,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.48,47.75,45.39,51.19,48.23,41.87,45.56,49.00,51.35,46.13,46.54,45.49,50.47,47.59,48.66,46.69,45.67,53.74,55.84,47.73,46.75,48.53
Trans-NewGuinea,tpi,yut,RelatedLanguage3.PartialNT.Scenario2.PeekAhead,WER,62.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.52,62.39,64.82,60.07,62.06,66.44,60.97,63.00,61.07,63.57,61.07,65.47,54.05,61.99,59.54,62.28,64.40,55.55,47.90,65.20,74.38,60.75
Trans-NewGuinea,tpi,yut,RelatedLanguage3.PartialNT.Scenario2.PeekAhead,TER,78.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.51,79.11,81.72,74.48,77.67,82.21,76.93,79.75,76.65,81.57,79.04,81.26,75.40,77.94,74.49,77.71,79.73,70.14,61.78,81.96,87.52,77.67
Trans-NewGuinea,tpi,yut,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,BLEU,16.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.03,16.20,13.91,20.05,16.68,12.16,14.72,16.76,18.77,12.75,16.20,15.54,20.20,16.62,18.48,16.16,14.76,23.88,23.53,17.06,17.56,17.64
Trans-NewGuinea,tpi,yut,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,spBLEU,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.05,33.63,30.97,36.87,34.10,28.47,33.12,32.98,35.59,30.47,32.68,32.34,35.15,35.04,36.89,33.66,33.52,41.63,39.80,32.94,34.88,37.26
Trans-NewGuinea,tpi,yut,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,CHRF3,49.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.89,49.24,48.43,52.06,51.30,44.66,48.36,50.69,53.40,47.80,52.28,51.58,54.05,49.38,51.10,50.09,49.03,54.70,55.00,52.33,51.68,49.13
Trans-NewGuinea,tpi,yut,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,WER,62.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.95,62.23,65.86,59.57,62.94,68.36,62.51,66.73,59.45,66.66,63.82,63.56,55.55,60.99,57.14,62.69,62.92,52.81,52.13,68.12,65.01,58.28
Trans-NewGuinea,tpi,yut,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,TER,78.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.92,79.38,83.07,73.83,79.89,85.51,78.29,83.46,79.10,84.66,80.82,81.51,73.79,77.27,71.96,78.70,78.87,69.11,67.28,82.76,79.84,75.14
Trans-NewGuinea,hui,enq,PartialNT6.Scenario2,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,hui,enq,PartialNT6.Scenario2,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,hui,enq,PartialNT6.Scenario2,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,hui,enq,PartialNT6.Scenario2,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,hui,enq,PartialNT6.Scenario2,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run1,BLEU,28.25,20.69,31.37,33.79,43.63,24.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,30.53,30.61,33.53,33.07,21.22,20.34,19.49,32.35,25.20,5.97,17.12,12.32,,20.01,17.36,6.40,9.41,15.27,13.58,32.38,15.66,35.03,37.59,,,31.85
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run1,spBLEU,37.86,29.69,40.44,46.28,46.75,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,40.62,39.52,44.21,42.15,32.45,34.62,29.23,38.19,37.91,24.08,23.71,34.26,,27.85,33.66,9.74,15.22,28.64,24.89,38.61,19.71,44.57,56.93,,,42.63
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run1,CHRF3,60.48,53.03,63.53,66.07,66.35,60.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.24,62.41,63.08,65.97,65.66,57.54,57.61,55.17,61.87,61.35,53.21,51.16,50.34,,57.41,56.87,47.13,52.21,54.39,51.03,48.06,41.44,64.49,71.01,,,63.42
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run1,WER,43.63,47.45,46.56,42.10,23.37,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.27,42.41,41.85,38.87,35.51,47.43,40.20,52.97,34.55,76.32,58.94,53.57,56.11,,48.73,49.42,60.36,52.00,49.13,64.47,44.05,67.81,37.33,19.53,,,43.92
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run1,TER,65.23,71.83,63.69,60.07,47.13,77.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.49,64.74,63.60,56.90,56.56,69.79,62.03,79.17,48.00,82.98,83.12,68.42,65.52,,72.41,69.23,104.35,83.33,70.21,78.26,57.14,86.36,63.46,41.67,,,62.85
Austronesian,ksd,kqw,PartialNT.Scenario2,BLEU,20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07,20.32,14.83,19.75,17.42,19.44,19.21,20.12,21.50,19.91,23.45,19.80,13.63,18.38,22.46,20.51,20.53,28.38,18.36,18.31,17.97,26.20
Austronesian,ksd,kqw,PartialNT.Scenario2,spBLEU,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.90,24.29,18.36,23.65,20.89,23.92,22.67,24.90,25.65,23.72,27.75,23.71,17.38,22.32,27.22,23.76,25.61,34.66,26.15,24.78,22.64,30.61
Austronesian,ksd,kqw,PartialNT.Scenario2,CHRF3,43.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,43.41,39.55,42.35,41.67,42.85,41.82,43.36,43.04,42.36,44.59,42.29,34.50,41.01,45.26,42.91,44.15,51.43,47.32,45.14,41.49,49.62
Austronesian,ksd,kqw,PartialNT.Scenario2,WER,61.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.14,63.86,68.63,65.05,66.66,61.60,61.85,60.73,59.23,60.65,57.68,59.86,60.00,62.67,58.69,62.68,59.72,57.35,59.15,63.79,58.93,55.21
Austronesian,ksd,kqw,PartialNT.Scenario2,TER,77.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.89,79.62,86.19,81.01,83.98,77.87,77.14,75.79,76.45,75.24,71.88,75.94,79.21,76.50,75.73,77.62,74.12,70.85,75.00,82.28,72.51,68.68
Niger-Congo,swh,cwe,RelatedLanguage8.PartialNT.Scenario2.PeekAhead,BLEU,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.76,16.46,12.68,18.54,12.47,13.20,13.64,15.73,19.25,17.46,16.14,16.58,19.34,16.34,14.65,15.48,13.36,21.97,15.31,11.20,15.32,20.28
Niger-Congo,swh,cwe,RelatedLanguage8.PartialNT.Scenario2.PeekAhead,spBLEU,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07,24.72,20.25,26.82,21.08,21.48,21.45,23.90,27.85,25.45,25.59,23.48,29.63,23.98,21.78,24.00,20.12,30.21,21.77,19.01,21.33,28.05
Niger-Congo,swh,cwe,RelatedLanguage8.PartialNT.Scenario2.PeekAhead,CHRF3,49.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.98,49.10,45.41,50.41,45.60,47.40,46.97,50.00,51.63,50.34,51.70,52.00,52.51,48.26,48.01,49.53,46.69,53.44,49.26,48.63,46.49,52.35
Niger-Congo,swh,cwe,RelatedLanguage8.PartialNT.Scenario2.PeekAhead,WER,54.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.61,54.02,59.68,56.07,60.23,60.67,58.69,55.22,50.37,50.48,47.92,53.49,55.03,55.75,54.93,55.59,57.65,47.03,47.83,52.78,54.59,49.72
Niger-Congo,swh,cwe,RelatedLanguage8.PartialNT.Scenario2.PeekAhead,TER,77.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.97,77.86,84.47,77.00,81.77,87.08,81.41,76.71,72.19,73.53,75.08,78.03,74.81,77.41,79.20,78.66,82.97,69.44,74.79,83.47,81.13,70.69
Sino-Tibetan,npi,taj,Overall.Run4,BLEU,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run4,spBLEU,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run4,CHRF3,58.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run4,WER,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run4,TER,63.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,BLEU,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,16.35,13.26,18.58,15.20,10.91,11.92,16.92,17.27,13.70,14.28,12.94,16.37,15.29,17.65,15.37,13.30,22.98,28.08,18.99,14.43,16.54
Trans-NewGuinea,tpi,yut,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,spBLEU,33.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.51,33.54,30.32,34.98,34.05,28.77,31.25,33.33,35.23,32.39,31.06,32.77,33.00,33.89,35.79,33.57,32.63,40.54,42.38,34.68,32.90,35.98
Trans-NewGuinea,tpi,yut,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,CHRF3,47.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.37,47.10,45.26,49.83,47.24,41.88,44.53,46.98,47.62,45.12,47.00,45.10,49.90,47.00,48.21,46.91,45.68,53.93,56.82,49.62,48.57,48.21
Trans-NewGuinea,tpi,yut,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,WER,61.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.21,60.42,63.32,60.84,60.81,65.23,60.98,61.39,59.65,61.54,61.18,63.27,55.99,60.99,58.25,60.92,63.19,56.64,51.96,61.73,68.34,59.31
Trans-NewGuinea,tpi,yut,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,TER,77.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.04,77.26,81.07,75.14,75.86,81.31,78.36,78.94,75.02,78.85,78.77,78.66,77.01,77.50,74.73,76.47,79.51,70.73,61.78,75.60,83.33,76.18
Dravidian,tam,mal,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,BLEU,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02,8.73,6.91,9.14,5.24,6.76,8.68,9.76,10.22,7.76,7.31,5.16,6.96,6.54,7.58,5.86,3.93,14.77,9.53,22.22,8.42,12.86
Dravidian,tam,mal,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,spBLEU,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88,24.47,20.62,25.67,18.13,20.44,19.82,24.46,25.64,20.70,24.03,18.42,24.71,20.66,23.42,19.49,17.13,30.35,26.30,33.62,22.61,29.78
Dravidian,tam,mal,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,CHRF3,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.14,52.12,47.80,51.21,44.75,45.81,45.13,51.34,52.88,46.76,49.37,42.59,50.24,45.80,50.90,46.74,45.44,58.91,52.92,61.02,48.56,54.11
Dravidian,tam,mal,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,WER,59.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.47,55.31,64.08,57.22,70.81,63.02,68.67,59.50,59.98,63.61,60.93,67.13,59.99,61.34,51.56,62.12,69.05,48.26,52.66,38.30,67.47,53.23
Dravidian,tam,mal,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,TER,85.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.75,83.61,93.38,83.97,97.74,87.49,94.64,79.07,82.19,90.81,87.45,90.82,86.25,88.20,80.41,88.85,92.00,75.32,76.54,62.86,95.00,77.98
Trans-NewGuinea,tpi,yut,PartialNT.Scenario2,BLEU,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52,17.97,15.13,20.56,17.90,12.48,15.60,18.68,20.53,16.85,17.63,14.98,18.91,17.14,19.34,16.46,13.65,25.02,26.68,16.83,17.82,18.31
Trans-NewGuinea,tpi,yut,PartialNT.Scenario2,spBLEU,36.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,36.27,33.72,38.22,36.07,29.81,34.07,35.23,39.48,36.49,35.85,35.12,34.88,36.30,38.72,35.56,32.80,43.32,44.98,37.05,34.77,38.91
Trans-NewGuinea,tpi,yut,PartialNT.Scenario2,CHRF3,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.59,48.01,46.38,50.95,47.80,42.82,45.99,47.70,50.81,47.45,48.08,47.71,51.00,47.84,49.40,48.17,45.27,53.87,55.65,48.51,47.90,49.18
Trans-NewGuinea,tpi,yut,PartialNT.Scenario2,WER,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.48,57.60,59.01,56.58,55.85,63.17,57.91,56.93,53.32,58.55,53.92,56.93,54.15,57.94,55.20,57.35,59.77,52.56,48.95,58.17,60.98,55.94
Trans-NewGuinea,tpi,yut,PartialNT.Scenario2,TER,72.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.04,73.74,75.54,70.29,70.98,78.78,71.69,72.72,69.31,74.72,70.03,73.90,74.23,73.74,70.43,73.36,74.84,66.88,61.52,72.41,75.15,71.80
Afro-Asiatic,hau,daa,PartialNT.Scenario3,BLEU,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,,,,,,,,,,,,,,,,,,,,16.03
Afro-Asiatic,hau,daa,PartialNT.Scenario3,spBLEU,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.23,,,,,,,,,,,,,,,,,,,,,25.64
Afro-Asiatic,hau,daa,PartialNT.Scenario3,CHRF3,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.71,,,,,,,,,,,,,,,,,,,,,43.27
Afro-Asiatic,hau,daa,PartialNT.Scenario3,WER,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.27,,,,,,,,,,,,,,,,,,,,,64.20
Afro-Asiatic,hau,daa,PartialNT.Scenario3,TER,81.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.41,,,,,,,,,,,,,,,,,,,,,83.05
Niger-Congo,swh,cwe,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,BLEU,14.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07,,18.89,19.53,12.93,10.37,10.69,8.52,11.86,9.59,8.37,7.97,9.43,11.87,9.57,9.26,6.57,10.54,9.92,8.94,8.85,10.54,14.33,8.47,4.81,8.00,10.70
Niger-Congo,swh,cwe,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,spBLEU,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.98,,25.38,25.92,19.63,16.54,16.16,13.66,17.88,16.10,14.11,13.87,15.48,17.80,15.67,14.99,10.81,17.15,15.10,14.50,14.98,15.19,18.82,14.09,8.69,14.75,15.24
Niger-Congo,swh,cwe,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,CHRF3,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,,49.06,51.02,46.39,40.42,39.76,37.33,40.40,38.67,39.13,37.90,40.24,41.45,39.21,38.61,37.03,41.80,39.47,40.33,39.53,38.78,44.35,43.64,36.66,39.27,41.95
Niger-Congo,swh,cwe,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,WER,54.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.79,,51.05,48.69,57.13,59.23,59.35,63.41,57.39,61.97,66.57,62.91,60.53,56.27,60.50,57.59,62.60,60.88,60.59,58.66,61.02,59.35,58.27,61.34,57.13,59.87,56.31
Niger-Congo,swh,cwe,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,TER,80.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.29,,75.67,76.15,82.89,84.47,84.83,87.62,81.86,84.80,89.90,85.95,84.46,78.81,83.76,82.77,87.46,85.86,83.92,83.75,84.29,81.24,81.08,85.12,89.52,83.23,80.00
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,BLEU,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,,,,,,,,,,,,,,,,,,,,,22.20
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,spBLEU,38.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.61,,,,,,,,,,,,,,,,,,,,,37.23
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,CHRF3,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.27,,,,,,,,,,,,,,,,,,,,,53.73
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,WER,57.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.00,,,,,,,,,,,,,,,,,,,,,58.57
Otomanguean,spa,zat,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,TER,74.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.39,,,,,,,,,,,,,,,,,,,,,74.77
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run3,BLEU,29.01,31.33,33.63,31.29,33.63,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.83,20.78,31.09,30.15,25.95,23.49,20.81,12.84,19.88,19.04,28.20,15.11,4.46,10.65,16.00,17.39,,,20.99,15.31,21.16,29.45,30.06,,,,36.74
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run3,spBLEU,38.54,42.17,41.66,42.24,42.47,40.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.72,31.02,42.26,42.34,37.31,35.02,26.92,23.42,30.18,24.05,35.58,28.39,11.09,26.72,19.75,23.29,,,28.85,26.46,25.05,44.20,38.60,,,,47.12
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run3,CHRF3,60.42,62.45,61.52,62.73,64.52,60.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75,59.86,63.89,64.87,62.64,53.62,53.72,48.92,58.91,36.40,58.73,48.69,48.01,52.04,44.75,51.93,,,47.39,57.75,52.40,64.67,56.59,,,,67.41
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run3,WER,44.26,39.29,50.30,41.90,43.02,50.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.86,43.83,38.76,36.30,43.90,42.89,61.24,58.55,46.65,51.58,46.32,52.82,60.13,51.17,53.30,38.84,,,48.40,45.04,54.95,32.32,39.91,,,,35.68
Niger-Congo,eBible/swh,eBible/cwe,Overall.Run3,TER,65.11,60.00,64.30,60.82,62.68,67.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.11,69.77,58.55,62.23,68.03,68.99,84.00,86.62,71.74,69.23,57.14,80.49,82.61,76.00,74.44,57.78,,,73.83,73.13,88.89,59.52,63.33,,,,48.67
Austronesian,ksd,kqw,RelatedLanguage.PartialNT.Scenario1.PeekAhead,BLEU,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.22,,40.49,27.54,22.54,12.69,13.80,9.92,13.31,13.04,12.25,14.21,13.57,16.26,14.52,14.82,14.70,8.89,14.31,15.20,14.00,15.47,18.52,13.27,10.88,14.86,16.65
Austronesian,ksd,kqw,RelatedLanguage.PartialNT.Scenario1.PeekAhead,spBLEU,26.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.02,,42.98,30.94,25.48,15.59,17.01,12.32,16.09,15.63,16.14,16.90,16.89,19.62,17.41,18.24,17.14,11.60,17.58,18.46,16.83,19.49,23.79,19.93,16.20,18.58,19.91
Austronesian,ksd,kqw,RelatedLanguage.PartialNT.Scenario1.PeekAhead,CHRF3,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.18,,58.05,48.60,44.92,36.52,38.50,35.61,36.97,37.06,38.04,37.34,37.69,39.00,37.67,38.30,37.05,31.91,36.87,39.21,39.08,40.09,44.48,44.09,39.11,39.07,42.63
Austronesian,ksd,kqw,RelatedLanguage.PartialNT.Scenario1.PeekAhead,WER,58.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.74,,42.77,54.02,59.11,69.54,70.16,73.72,69.85,68.83,67.84,64.80,69.19,63.66,65.57,67.99,65.27,69.86,66.37,66.80,67.31,65.22,67.03,61.44,71.70,62.99,64.62
Austronesian,ksd,kqw,RelatedLanguage.PartialNT.Scenario1.PeekAhead,TER,74.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.57,,55.61,69.22,74.34,86.66,87.84,92.97,87.06,86.73,85.98,80.06,84.34,80.50,81.34,83.27,79.31,91.15,81.45,84.85,82.48,79.98,82.82,84.16,89.24,77.87,81.15
Niger-Congo,swh,cwe,NewToOld.Scenario1,BLEU,15.42,18.88,15.97,12.74,14.65,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario1,spBLEU,23.42,27.01,23.47,21.03,22.53,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario1,CHRF3,48.96,51.97,48.39,46.51,48.73,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario1,WER,56.70,51.30,56.34,61.02,59.80,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario1,TER,80.35,76.09,79.46,83.43,82.12,82.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
